date;name;latitude;longitude;cases
2020-03-11;Nevada;38.802609999999994;-116.419389;7
2020-03-11;New Hampshire;43.193852;-71.572395;5
2020-03-11;New Jersey;40.058324;-74.405661;23
2020-03-11;New Mexico;34.97273;-105.03236299999999;4
2020-03-11;New York;43.299428000000006;-74.217933;217
2020-03-11;North Carolina;35.759572999999996;-79.0193;8
2020-03-11;North Dakota;47.551493;-101.002012;1
2020-03-11;Ohio;40.417287;-82.907123;4
2020-03-11;Oklahoma;35.007752;-97.092877;2
2020-03-11;Oregon;43.804133;-120.554201;20
2020-03-11;Pennsylvania;41.203322;-77.194525;16
2020-03-11;Rhode Island;41.580095;-71.477429;5
2020-03-11;South Carolina;33.836081;-81.163725;10
2020-03-11;South Dakota;43.969515;-99.901813;8
2020-03-11;Tennessee;35.517491;-86.58044699999999;8
2020-03-11;Texas;31.968598999999998;-99.901813;33
2020-03-11;Utah;39.32098;-111.093731;5
2020-03-11;Vermont;44.558803000000005;-72.577841;2
2020-03-11;Virginia;37.431573;-78.656894;10
2020-03-11;Washington;47.751073999999996;-120.74013899999999;338
2020-03-11;Wisconsin;43.784440000000004;-88.787868;6
2020-03-11;Wyoming;43.075967999999996;-107.29028400000001;1
2020-03-12;Alaska;63.588753000000004;-154.493062;1
2020-03-12;Arizona;34.048928000000004;-111.093731;9
2020-03-12;Arkansas;35.20105;-91.83183299999999;6
2020-03-12;California;36.778261;-119.41793200000001;252
2020-03-12;Colorado;39.550051;-105.782067;49
2020-03-12;Connecticut;41.603221000000005;-73.087749;6
2020-03-12;Delaware;38.910832;-75.52767;4
2020-03-12;District of Columbia;38.905985;-77.03341800000001;10
2020-03-12;Florida;27.664827000000002;-81.515754;46
2020-03-12;Georgia;32.157435;-82.907123;31
2020-03-12;Hawaii;19.898682;-155.66585700000002;2
2020-03-12;Illinois;40.633125;-89.398528;32
2020-03-12;Indiana;40.551217;-85.602364;12
2020-03-12;Iowa;41.878003;-93.097702;16
2020-03-12;Kansas;39.011902;-98.484246;5
2020-03-12;Kentucky;37.839333;-84.27001800000001;11
2020-03-12;Louisiana;31.244822999999997;-92.14502399999999;14
2020-03-12;Maine;45.253783;-69.44546899999999;1
2020-03-12;Maryland;39.045755;-76.641271;13
2020-03-12;Massachusetts;42.407211;-71.382437;108
2020-03-12;Michigan;44.314844;-85.602364;12
2020-03-12;Minnesota;46.729553;-94.6859;9
2020-03-12;Mississippi;32.354668;-89.398528;1
2020-03-12;Missouri;37.964253;-91.83183299999999;2
2020-03-12;Nebraska;41.492537;-99.901813;24
2020-03-12;Nevada;38.802609999999994;-116.419389;11
2020-03-12;New Hampshire;43.193852;-71.572395;6
2020-03-12;New Jersey;40.058324;-74.405661;29
2020-03-12;New Mexico;34.97273;-105.03236299999999;6
2020-03-12;New York;43.299428000000006;-74.217933;326
2020-03-12;North Carolina;35.759572999999996;-79.0193;16
2020-03-12;North Dakota;47.551493;-101.002012;1
2020-03-12;Ohio;40.417287;-82.907123;5
2020-03-12;Oklahoma;35.007752;-97.092877;2
2020-03-12;Oregon;43.804133;-120.554201;30
2020-03-12;Pennsylvania;41.203322;-77.194525;22
2020-03-12;Rhode Island;41.580095;-71.477429;5
2020-03-12;South Carolina;33.836081;-81.163725;12
2020-03-12;South Dakota;43.969515;-99.901813;8
2020-03-12;Tennessee;35.517491;-86.58044699999999;18
2020-03-12;Texas;31.968598999999998;-99.901813;41
2020-03-12;Utah;39.32098;-111.093731;7
2020-03-12;Vermont;44.558803000000005;-72.577841;2
2020-03-12;Virginia;37.431573;-78.656894;17
2020-03-12;Washington;47.751073999999996;-120.74013899999999;419
2020-03-12;Wisconsin;43.784440000000004;-88.787868;8
2020-03-12;Wyoming;43.075967999999996;-107.29028400000001;1
2020-03-13;Alabama;32.318231;-86.902298;6
2020-03-13;Alaska;63.588753000000004;-154.493062;1
2020-03-13;Arizona;34.048928000000004;-111.093731;9
2020-03-13;Arkansas;35.20105;-91.83183299999999;7
2020-03-13;California;36.778261;-119.41793200000001;320
2020-03-13;Colorado;39.550051;-105.782067;78
2020-03-13;Connecticut;41.603221000000005;-73.087749;11
2020-03-13;Delaware;38.910832;-75.52767;4
2020-03-13;District of Columbia;38.905985;-77.03341800000001;10
2020-03-13;Florida;27.664827000000002;-81.515754;70
2020-03-13;Georgia;32.157435;-82.907123;41
2020-03-13;Hawaii;19.898682;-155.66585700000002;2
2020-03-13;Idaho;44.068202;-114.74204099999999;1
2020-03-13;Illinois;40.633125;-89.398528;46
2020-03-13;Indiana;40.551217;-85.602364;12
2020-03-13;Iowa;41.878003;-93.097702;17
2020-03-13;Kansas;39.011902;-98.484246;6
2020-03-13;Kentucky;37.839333;-84.27001800000001;11
2020-03-13;Louisiana;31.244822999999997;-92.14502399999999;36
2020-03-13;Maine;45.253783;-69.44546899999999;2
2020-03-13;Maryland;39.045755;-76.641271;18
2020-03-13;Massachusetts;42.407211;-71.382437;123
2020-03-13;Michigan;44.314844;-85.602364;25
2020-03-13;Minnesota;46.729553;-94.6859;14
2020-03-13;Mississippi;32.354668;-89.398528;6
2020-03-13;Missouri;37.964253;-91.83183299999999;4
2020-03-13;Montana;46.879682;-110.36256599999999;4
2020-03-13;Nebraska;41.492537;-99.901813;27
2020-03-13;Nevada;38.802609999999994;-116.419389;19
2020-03-13;New Hampshire;43.193852;-71.572395;7
2020-03-13;New Jersey;40.058324;-74.405661;50
2020-03-13;New Mexico;34.97273;-105.03236299999999;10
2020-03-13;New York;43.299428000000006;-74.217933;421
2020-03-13;North Carolina;35.759572999999996;-79.0193;18
2020-03-13;North Dakota;47.551493;-101.002012;1
2020-03-13;Ohio;40.417287;-82.907123;13
2020-03-13;Oklahoma;35.007752;-97.092877;3
2020-03-13;Oregon;43.804133;-120.554201;30
2020-03-13;Pennsylvania;41.203322;-77.194525;41
2020-03-13;Puerto Rico;18.220833;-66.590149;3
2020-03-13;Rhode Island;41.580095;-71.477429;20
2020-03-13;South Carolina;33.836081;-81.163725;13
2020-03-13;South Dakota;43.969515;-99.901813;9
2020-03-13;Tennessee;35.517491;-86.58044699999999;26
2020-03-13;Texas;31.968598999999998;-99.901813;58
2020-03-13;Utah;39.32098;-111.093731;7
2020-03-13;Vermont;44.558803000000005;-72.577841;2
2020-03-13;Virginia;37.431573;-78.656894;30
2020-03-13;Washington;47.751073999999996;-120.74013899999999;511
2020-03-13;Wisconsin;43.784440000000004;-88.787868;19
2020-03-13;Wyoming;43.075967999999996;-107.29028400000001;2
2020-03-14;Alabama;32.318231;-86.902298;12
2020-03-14;Alaska;63.588753000000004;-154.493062;1
2020-03-14;Arizona;34.048928000000004;-111.093731;12
2020-03-14;Arkansas;35.20105;-91.83183299999999;9
2020-03-14;California;36.778261;-119.41793200000001;381
2020-03-14;Colorado;39.550051;-105.782067;103
2020-03-14;Connecticut;41.603221000000005;-73.087749;20
2020-03-14;Delaware;38.910832;-75.52767;4
2020-03-14;District of Columbia;38.905985;-77.03341800000001;16
2020-03-14;Florida;27.664827000000002;-81.515754;70
2020-03-14;Georgia;32.157435;-82.907123;65
2020-03-14;Hawaii;19.898682;-155.66585700000002;4
2020-03-14;Idaho;44.068202;-114.74204099999999;5
2020-03-14;Illinois;40.633125;-89.398528;66
2020-03-14;Indiana;40.551217;-85.602364;15
2020-03-14;Iowa;41.878003;-93.097702;18
2020-03-14;Kansas;39.011902;-98.484246;8
2020-03-14;Kentucky;37.839333;-84.27001800000001;18
2020-03-14;Louisiana;31.244822999999997;-92.14502399999999;77
2020-03-14;Maine;45.253783;-69.44546899999999;3
2020-03-14;Maryland;39.045755;-76.641271;27
2020-03-14;Massachusetts;42.407211;-71.382437;138
2020-03-14;Michigan;44.314844;-85.602364;33
2020-03-14;Minnesota;46.729553;-94.6859;21
2020-03-14;Mississippi;32.354668;-89.398528;6
2020-03-14;Missouri;37.964253;-91.83183299999999;5
2020-03-14;Montana;46.879682;-110.36256599999999;6
2020-03-14;Nebraska;41.492537;-99.901813;29
2020-03-14;Nevada;38.802609999999994;-116.419389;21
2020-03-14;New Hampshire;43.193852;-71.572395;7
2020-03-14;New Jersey;40.058324;-74.405661;75
2020-03-14;New Mexico;34.97273;-105.03236299999999;13
2020-03-14;New York;43.299428000000006;-74.217933;610
2020-03-14;North Carolina;35.759572999999996;-79.0193;25
2020-03-14;North Dakota;47.551493;-101.002012;1
2020-03-14;Ohio;40.417287;-82.907123;26
2020-03-14;Oklahoma;35.007752;-97.092877;4
2020-03-14;Oregon;43.804133;-120.554201;36
2020-03-14;Pennsylvania;41.203322;-77.194525;47
2020-03-14;Puerto Rico;18.220833;-66.590149;4
2020-03-14;Rhode Island;41.580095;-71.477429;20
2020-03-14;South Carolina;33.836081;-81.163725;19
2020-03-14;South Dakota;43.969515;-99.901813;9
2020-03-14;Tennessee;35.517491;-86.58044699999999;32
2020-03-14;Texas;31.968598999999998;-99.901813;69
2020-03-14;Utah;39.32098;-111.093731;21
2020-03-14;Vermont;44.558803000000005;-72.577841;5
2020-03-14;Virginia;37.431573;-78.656894;42
2020-03-14;Washington;47.751073999999996;-120.74013899999999;609
2020-03-14;Wisconsin;43.784440000000004;-88.787868;27
2020-03-14;Wyoming;43.075967999999996;-107.29028400000001;3
2020-03-15;Alabama;32.318231;-86.902298;23
2020-03-15;Alaska;63.588753000000004;-154.493062;1
2020-03-15;Arizona;34.048928000000004;-111.093731;13
2020-03-15;Arkansas;35.20105;-91.83183299999999;16
2020-03-15;California;36.778261;-119.41793200000001;478
2020-03-15;Colorado;39.550051;-105.782067;136
2020-03-15;Connecticut;41.603221000000005;-73.087749;26
2020-03-15;Delaware;38.910832;-75.52767;7
2020-03-15;District of Columbia;38.905985;-77.03341800000001;17
2020-03-15;Florida;27.664827000000002;-81.515754;109
2020-03-15;Georgia;32.157435;-82.907123;97
2020-03-15;Hawaii;19.898682;-155.66585700000002;7
2020-03-15;Idaho;44.068202;-114.74204099999999;5
2020-03-15;Illinois;40.633125;-89.398528;94
2020-03-15;Indiana;40.551217;-85.602364;19
2020-03-15;Iowa;41.878003;-93.097702;22
2020-03-15;Kansas;39.011902;-98.484246;9
2020-03-15;Kentucky;37.839333;-84.27001800000001;21
2020-03-15;Louisiana;31.244822999999997;-92.14502399999999;103
2020-03-15;Maine;45.253783;-69.44546899999999;12
2020-03-15;Maryland;39.045755;-76.641271;32
2020-03-15;Massachusetts;42.407211;-71.382437;164
2020-03-15;Michigan;44.314844;-85.602364;53
2020-03-15;Minnesota;46.729553;-94.6859;35
2020-03-15;Mississippi;32.354668;-89.398528;10
2020-03-15;Missouri;37.964253;-91.83183299999999;5
2020-03-15;Montana;46.879682;-110.36256599999999;6
2020-03-15;Nebraska;41.492537;-99.901813;31
2020-03-15;Nevada;38.802609999999994;-116.419389;26
2020-03-15;New Hampshire;43.193852;-71.572395;13
2020-03-15;New Jersey;40.058324;-74.405661;98
2020-03-15;New Mexico;34.97273;-105.03236299999999;17
2020-03-15;New York;43.299428000000006;-74.217933;732
2020-03-15;North Carolina;35.759572999999996;-79.0193;32
2020-03-15;North Dakota;47.551493;-101.002012;1
2020-03-15;Ohio;40.417287;-82.907123;37
2020-03-15;Oklahoma;35.007752;-97.092877;8
2020-03-15;Oregon;43.804133;-120.554201;39
2020-03-15;Pennsylvania;41.203322;-77.194525;68
2020-03-15;Puerto Rico;18.220833;-66.590149;5
2020-03-15;Rhode Island;41.580095;-71.477429;20
2020-03-15;South Carolina;33.836081;-81.163725;28
2020-03-15;South Dakota;43.969515;-99.901813;9
2020-03-15;Tennessee;35.517491;-86.58044699999999;39
2020-03-15;Texas;31.968598999999998;-99.901813;80
2020-03-15;Utah;39.32098;-111.093731;29
2020-03-15;Vermont;44.558803000000005;-72.577841;8
2020-03-15;Virginia;37.431573;-78.656894;45
2020-03-15;Washington;47.751073999999996;-120.74013899999999;675
2020-03-15;Wisconsin;43.784440000000004;-88.787868;33
2020-03-15;Wyoming;43.075967999999996;-107.29028400000001;3
2020-03-16;Alabama;32.318231;-86.902298;29
2020-03-16;Alaska;63.588753000000004;-154.493062;3
2020-03-16;Arizona;34.048928000000004;-111.093731;18
2020-03-16;Arkansas;35.20105;-91.83183299999999;22
2020-03-16;California;36.778261;-119.41793200000001;588
2020-03-16;Colorado;39.550051;-105.782067;161
2020-03-16;Connecticut;41.603221000000005;-73.087749;41
2020-03-16;Delaware;38.910832;-75.52767;8
2020-03-16;District of Columbia;38.905985;-77.03341800000001;22
2020-03-16;Florida;27.664827000000002;-81.515754;141
2020-03-16;Georgia;32.157435;-82.907123;118
2020-03-16;Hawaii;19.898682;-155.66585700000002;10
2020-03-16;Idaho;44.068202;-114.74204099999999;5
2020-03-16;Illinois;40.633125;-89.398528;104
2020-03-16;Indiana;40.551217;-85.602364;24
2020-03-16;Iowa;41.878003;-93.097702;22
2020-03-16;Kansas;39.011902;-98.484246;11
2020-03-16;Kentucky;37.839333;-84.27001800000001;22
2020-03-16;Louisiana;31.244822999999997;-92.14502399999999;137
2020-03-16;Maine;45.253783;-69.44546899999999;17
2020-03-16;Maryland;39.045755;-76.641271;39
2020-03-16;Massachusetts;42.407211;-71.382437;197
2020-03-16;Michigan;44.314844;-85.602364;54
2020-03-16;Minnesota;46.729553;-94.6859;54
2020-03-16;Mississippi;32.354668;-89.398528;12
2020-03-16;Missouri;37.964253;-91.83183299999999;9
2020-03-16;Montana;46.879682;-110.36256599999999;8
2020-03-16;Nebraska;41.492537;-99.901813;33
2020-03-16;Nevada;38.802609999999994;-116.419389;45
2020-03-16;New Hampshire;43.193852;-71.572395;17
2020-03-16;New Jersey;40.058324;-74.405661;176
2020-03-16;New Mexico;34.97273;-105.03236299999999;21
2020-03-16;New York;43.299428000000006;-74.217933;950
2020-03-16;North Carolina;35.759572999999996;-79.0193;34
2020-03-16;North Dakota;47.551493;-101.002012;1
2020-03-16;Ohio;40.417287;-82.907123;50
2020-03-16;Oklahoma;35.007752;-97.092877;10
2020-03-16;Oregon;43.804133;-120.554201;46
2020-03-16;Pennsylvania;41.203322;-77.194525;81
2020-03-16;Puerto Rico;18.220833;-66.590149;5
2020-03-16;Rhode Island;41.580095;-71.477429;21
2020-03-16;South Carolina;33.836081;-81.163725;33
2020-03-16;South Dakota;43.969515;-99.901813;10
2020-03-16;Tennessee;35.517491;-86.58044699999999;52
2020-03-16;Texas;31.968598999999998;-99.901813;87
2020-03-16;Utah;39.32098;-111.093731;40
2020-03-16;Vermont;44.558803000000005;-72.577841;12
2020-03-16;Virginia;37.431573;-78.656894;51
2020-03-16;Washington;47.751073999999996;-120.74013899999999;794
2020-03-16;Wisconsin;43.784440000000004;-88.787868;47
2020-03-16;Wyoming;43.075967999999996;-107.29028400000001;10
2020-03-17;Alabama;32.318231;-86.902298;39
2020-03-17;Alaska;63.588753000000004;-154.493062;6
2020-03-17;Arizona;34.048928000000004;-111.093731;20
2020-03-17;Arkansas;35.20105;-91.83183299999999;22
2020-03-17;California;36.778261;-119.41793200000001;732
2020-03-17;Colorado;39.550051;-105.782067;183
2020-03-17;Connecticut;41.603221000000005;-73.087749;68
2020-03-17;Delaware;38.910832;-75.52767;16
2020-03-17;District of Columbia;38.905985;-77.03341800000001;31
2020-03-17;Florida;27.664827000000002;-81.515754;210
2020-03-17;Georgia;32.157435;-82.907123;142
2020-03-17;Hawaii;19.898682;-155.66585700000002;14
2020-03-17;Idaho;44.068202;-114.74204099999999;9
2020-03-17;Illinois;40.633125;-89.398528;159
2020-03-17;Indiana;40.551217;-85.602364;30
2020-03-17;Iowa;41.878003;-93.097702;29
2020-03-17;Kansas;39.011902;-98.484246;17
2020-03-17;Kentucky;37.839333;-84.27001800000001;26
2020-03-17;Louisiana;31.244822999999997;-92.14502399999999;196
2020-03-17;Maine;45.253783;-69.44546899999999;32
2020-03-17;Maryland;39.045755;-76.641271;57
2020-03-17;Massachusetts;42.407211;-71.382437;218
2020-03-17;Michigan;44.314844;-85.602364;65
2020-03-17;Minnesota;46.729553;-94.6859;60
2020-03-17;Mississippi;32.354668;-89.398528;21
2020-03-17;Missouri;37.964253;-91.83183299999999;16
2020-03-17;Montana;46.879682;-110.36256599999999;8
2020-03-17;Nebraska;41.492537;-99.901813;36
2020-03-17;Nevada;38.802609999999994;-116.419389;55
2020-03-17;New Hampshire;43.193852;-71.572395;26
2020-03-17;New Jersey;40.058324;-74.405661;268
2020-03-17;New Mexico;34.97273;-105.03236299999999;23
2020-03-17;New York;43.299428000000006;-74.217933;1375
2020-03-17;North Carolina;35.759572999999996;-79.0193;42
2020-03-17;North Dakota;47.551493;-101.002012;5
2020-03-17;Ohio;40.417287;-82.907123;67
2020-03-17;Oklahoma;35.007752;-97.092877;18
2020-03-17;Oregon;43.804133;-120.554201;66
2020-03-17;Pennsylvania;41.203322;-77.194525;101
2020-03-17;Puerto Rico;18.220833;-66.590149;5
2020-03-17;Rhode Island;41.580095;-71.477429;23
2020-03-17;South Carolina;33.836081;-81.163725;47
2020-03-17;South Dakota;43.969515;-99.901813;11
2020-03-17;Tennessee;35.517491;-86.58044699999999;73
2020-03-17;Texas;31.968598999999998;-99.901813;106
2020-03-17;Utah;39.32098;-111.093731;51
2020-03-17;Vermont;44.558803000000005;-72.577841;14
2020-03-17;Virginia;37.431573;-78.656894;67
2020-03-17;Washington;47.751073999999996;-120.74013899999999;908
2020-03-17;West Virginia;38.597626;-80.454903;1
2020-03-17;Wisconsin;43.784440000000004;-88.787868;72
2020-03-17;Wyoming;43.075967999999996;-107.29028400000001;15
2020-03-18;Alabama;32.318231;-86.902298;51
2020-03-18;Alaska;63.588753000000004;-154.493062;9
2020-03-18;Arizona;34.048928000000004;-111.093731;28
2020-03-18;Arkansas;35.20105;-91.83183299999999;33
2020-03-18;California;36.778261;-119.41793200000001;893
2020-03-18;Colorado;39.550051;-105.782067;216
2020-03-18;Connecticut;41.603221000000005;-73.087749;96
2020-03-18;Delaware;38.910832;-75.52767;26
2020-03-18;District of Columbia;38.905985;-77.03341800000001;36
2020-03-18;Florida;27.664827000000002;-81.515754;326
2020-03-18;Georgia;32.157435;-82.907123;193
2020-03-18;Hawaii;19.898682;-155.66585700000002;16
2020-03-18;Idaho;44.068202;-114.74204099999999;11
2020-03-18;Illinois;40.633125;-89.398528;286
2020-03-18;Indiana;40.551217;-85.602364;39
2020-03-18;Iowa;41.878003;-93.097702;38
2020-03-18;Kansas;39.011902;-98.484246;22
2020-03-18;Kentucky;37.839333;-84.27001800000001;35
2020-03-18;Louisiana;31.244822999999997;-92.14502399999999;280
2020-03-18;Maine;45.253783;-69.44546899999999;43
2020-03-18;Maryland;39.045755;-76.641271;85
2020-03-18;Massachusetts;42.407211;-71.382437;256
2020-03-18;Michigan;44.314844;-85.602364;80
2020-03-18;Minnesota;46.729553;-94.6859;77
2020-03-18;Mississippi;32.354668;-89.398528;34
2020-03-18;Missouri;37.964253;-91.83183299999999;21
2020-03-18;Montana;46.879682;-110.36256599999999;12
2020-03-18;Nebraska;41.492537;-99.901813;43
2020-03-18;Nevada;38.802609999999994;-116.419389;82
2020-03-18;New Hampshire;43.193852;-71.572395;39
2020-03-18;New Jersey;40.058324;-74.405661;427
2020-03-18;New Mexico;34.97273;-105.03236299999999;28
2020-03-18;New York;43.299428000000006;-74.217933;2387
2020-03-18;North Carolina;35.759572999999996;-79.0193;66
2020-03-18;North Dakota;47.551493;-101.002012;7
2020-03-18;Ohio;40.417287;-82.907123;90
2020-03-18;Oklahoma;35.007752;-97.092877;29
2020-03-18;Oregon;43.804133;-120.554201;74
2020-03-18;Pennsylvania;41.203322;-77.194525;139
2020-03-18;Puerto Rico;18.220833;-66.590149;5
2020-03-18;Rhode Island;41.580095;-71.477429;33
2020-03-18;South Carolina;33.836081;-81.163725;60
2020-03-18;South Dakota;43.969515;-99.901813;11
2020-03-18;Tennessee;35.517491;-86.58044699999999;98
2020-03-18;Texas;31.968598999999998;-99.901813;166
2020-03-18;Utah;39.32098;-111.093731;65
2020-03-18;Vermont;44.558803000000005;-72.577841;19
2020-03-18;Virginia;37.431573;-78.656894;78
